Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4862"", ""En-Ay-Es-Tee-Why"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4735"", ""Egg Collection"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8961"", ""Three Kings of Flame"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8970"", ""I See Alcaz Island In Your Future..."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8994"", ""Final Preparations"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8995"", ""Mea Culpa, Lord Valthalak"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8996"", ""Return to Bodley"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2880"", ""Troll Necklace Bounty"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9470"", ""A Gesture of Goodwill"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2995"", ""Lines of Communication"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=77"", ""A Sticky Situation"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7816"", ""Gammerita, Mon!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7828"", ""Stalking the Stalkers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7829"", ""Hunt the Savages"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7830"", ""Avenging the Fallen"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7839"", ""Vilebranch Hooligans"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7841"", ""Message to the Wildhammer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7842"", ""Another Message to the Wildhammer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7844"", ""Cannibalistic Cousins"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7840"", ""Lard Lost His Lunch"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7815"", ""Snapjaws, Mon!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7843"", ""The Final Message to the Wildhammer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7849"", ""Separation Anxiety"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7850"", ""Dark Vessels"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7846"", ""Recover the Key!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7861"", ""Wanted: Vile Priestess Hexx and Her Minions"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7862"", ""Job Opening: Guard Captain of Revantusk Village"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1446"", ""Jammal'an the Prophet"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4449"", ""Caught!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4450"", ""Ledger from Tanaris"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3442"", ""The Flawless Flame"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3443"", ""Forging the Shaft"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7728"", ""STOLEN: Smithing Tuyere and Lookout's Spyglass"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7729"", ""JOB OPPORTUNITY: Culling the Competition"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7702"", ""Kill 'Em With Sleep Deprivation"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7723"", ""Curse These Fat Fingers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7724"", ""Fiery Menace!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7727"", ""Incendosaurs? Whateverosaur is More Like It"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3379"", ""Shadoweaver"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3385"", ""The Undermarket"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3452"", ""The Flame's Casing"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7701"", ""WANTED: Overseer Maltorius"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7722"", ""What the Flux?"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3463"", ""Set Them Ablaze!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7487"", ""Attunement to the Core"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11958"", ""Let Nothing Go To Waste"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11960"", ""Planning for the Future"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11978"", ""Into the Fold"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11980"", ""Pride of the Horde"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11983"", ""Blood Oath of the Horde"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11999"", ""Rifle the Bodies"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12006"", ""Avenge this Atrocity!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12009"", ""Tua'kea's Crab Traps"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12016"", ""The Bait"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12028"", ""Spiritual Insight"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12031"", ""Freedom for the Lingering"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12036"", ""From the Depths of Azjol-Nerub"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12039"", ""Black Blood of Yogg-Saron"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12040"", ""An Enemy in Arthas"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12048"", ""Scourge Armaments"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12056"", ""Marked for Death: High Cultist Zangus"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12064"", ""Chains of the Anub'ar"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12072"", ""Blightbeasts be Damned!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12100"", ""Containing the Rot"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12188"", ""The Forsaken Blight and You: How Not to Die"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12200"", ""Emerald Dragon Tears"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12205"", ""Wanted: The Scarlet Onslaught"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12206"", ""Blighted Last Rites"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12209"", ""Materiel Plunder"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12211"", ""Let Them Not Rise!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12214"", ""Fresh Remounts"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12218"", ""Spread the Good Word"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12230"", ""Stealing from the Siegesmiths"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12232"", ""Bombard the Ballistae"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12234"", ""Need to Know"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12240"", ""A Means to an End"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12243"", ""Fire Upon the Waters"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12245"", ""No Mercy for the Captured"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12252"", ""Torture the Torturer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12254"", ""Without a Prayer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12260"", ""The Perfect Dissemblance"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12283"", ""The Truth Will Out"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12303"", ""Funding the War Effort"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12304"", ""Beachfront Property"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11959"", ""Slay Loguhn"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12013"", ""End Arcanimus"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12017"", ""Meat on the Hook"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12069"", ""Return of the High Chief"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12102"", ""In Search of the Ruby Lilac"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12111"", ""Where the Wild Things Roam"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12125"", ""In Service of Blood"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12126"", ""In Service of the Unholy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12127"", ""In Service of Frost"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12132"", ""The Power to Destroy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12140"", ""All Hail Roanauk!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12148"", ""One of a Kind"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12149"", ""Mighty Magnataur"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12273"", ""The Denouncement"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12274"", ""A Fall From Grace"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12285"", ""Do Unto Others"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12043"", ""Nozzlerust Defense"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12044"", ""Stocking Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12045"", ""Shaved Ice"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12046"", ""Soft Packaging"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12047"", ""Something That Doesn't Melt"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12049"", ""Hard to Swallow"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12050"", ""Lumber Hack"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12052"", ""Harp on This!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12075"", ""Slim Pickings"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12076"", ""Messy Business"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12078"", ""Worm Wrangler"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12079"", ""Stomping Grounds"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12080"", ""Really Big Worm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12089"", ""Wanted: Magister Keldonus"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12090"", ""Wanted: Gigantaur"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12091"", ""Wanted: Dreadtalon"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12151"", ""Wanton Warlord"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12261"", ""No Place to Run"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12262"", ""No One to Save You"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12263"", ""The Best of Intentions"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12264"", ""Culling the Damned"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12265"", ""Defiling the Defilers"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12372"", ""Defending Wyrmrest Temple"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12454"", ""Cycle of Life"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12456"", ""The Plume of Alystros"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12458"", ""Seeds of the Lashers"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12459"", ""That Which Creates Can Also Destroy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12498"", ""On Ruby Wings"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12545"", ""The Cleansing Of Jintha'kalar"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13167"", ""Death to the Traitor King"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13182"", ""Don't Forget the Eggs!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13242"", ""Darkness Stirs"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12097"", ""Sarathstra, Scourge of the North"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12267"", ""Neltharion's Flame"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12470"", ""Mystery of the Infinite"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13187"", ""The Faceless Ones"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13204"", ""Funky Fungi"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13078"", ""Dahlia's Tears"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13190"", ""All Things in Good Time"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13343"", ""Mystery of the Infinite, Redux"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13384"", ""Judgment at the Eye of Eternity"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13385"", ""Heroic Judgment at the Eye of Eternity"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=24872"", ""Respite for a Tormented Soul"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12629"", ""You Can Run, But You Can't Hide"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12630"", ""Kickin' Nass and Takin' Manes"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12637"", ""Near Miss"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12638"", ""Close Call"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12643"", ""Silver Lining"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12648"", ""Dressing Down"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12649"", ""Suit Up!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12652"", ""Feedin' Da Goolz"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12661"", ""Infiltrating Voltarus"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12669"", ""So Far, So Bad"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12673"", ""It Rolls Downhill"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12676"", ""Sabotage"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12677"", ""Hazardous Materials"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12686"", ""Zero Tolerance"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12690"", ""Fuel for the Fire"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12710"", ""Disclosure"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12799"", ""Siphoning the Spirits"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12857"", ""Wanted: Ragemane's Flipper"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12859"", ""This Just In: Fire Still Hot!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12861"", ""Trolls Is Gone Crazy!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12501"", ""Troll Patrol"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12502"", ""Troll Patrol: High Standards"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12503"", ""Defend the Stand"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12504"", ""Argent Crusade, We Are Leaving!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12506"", ""Trouble at the Altar of Sseratus"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12508"", ""Mopping Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12509"", ""Troll Patrol: Intestinal Fortitude"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12510"", ""Precious Elemental Fluids"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12512"", ""Leave No One Behind"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12514"", ""Mushroom Mixer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12516"", ""Too Much of a Good Thing"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12519"", ""Troll Patrol: Whatdya Want, a Medal?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12527"", ""Gluttonous Lurkers"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12541"", ""Troll Patrol: The Alchemist's Apprentice"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12552"", ""Death to the Necromagi"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12553"", ""Skimmer Spinnerets"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12554"", ""Malas the Corrupter"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12555"", ""A Tangled Skein"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12557"", ""Lab Work"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12562"", ""The Drakkari Do Not Need Water Elementals!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12564"", ""Troll Patrol: Something for the Pain"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12565"", ""The Blessing of Zim'Abwa"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12568"", ""Troll Patrol: Done to Death"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12583"", ""Crashed Sprayer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12584"", ""Pure Evil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12585"", ""Troll Patrol: Creature Comforts"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12588"", ""Troll Patrol: Can You Dig It?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12591"", ""Troll Patrol: Throwing Down"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12594"", ""Troll Patrol: Couldn't Care Less"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12596"", ""Pa'Troll"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12597"", ""Something for the Pain"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12598"", ""Throwing Down"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12599"", ""Creature Comforts"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12606"", ""Cocooned!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12609"", ""Stocking the Shelves"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12610"", ""Clipping Their Wings"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12713"", ""Betrayal"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12740"", ""Parachutes for the Argent Crusade"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12901"", ""Making Something Out Of Nothing"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12903"", ""That's What Friends Are For..."")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12904"", ""Light Won't Grant Me Vengeance"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12914"", ""Gymer's Salvation"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12916"", ""Our Only Hope"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12919"", ""The Storm King's Vengeance"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12615"", ""The Blessing of Zim'Torga"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12622"", ""The Leaders at Jin'Alai"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12627"", ""Breaking Through Jin'Alai"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12632"", ""But First My Offspring"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12635"", ""Relics of the Snow Leopard Goddess"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12639"", ""The Frozen Earth"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12640"", ""Sealing the Rifts"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12646"", ""My Prophet, My Enemy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12647"", ""An End to the Suffering"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12650"", ""Plundering Their Own"")"			
